編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
307,77,鑫永銓股份有限公司(-),C製造業-1842合成橡膠原料製造業,被夾、被捲,1,-(-),-,廠內套布機,南投縣南投市南崗三路 294 號,勞動部職業安全衛生署中區職業安全衛生中心,20230830,,112,,,,,,
308,141,笙泰營造股份有限公司(-),F營造業-4290其他土木工程業,感電,1,良昱建設股份有限公司(-),（107建077）良昱建設玉泉段565號集合住宅新建工程,地下4樓,大同區南京西路446號,臺北市勞動檢查處,20230828,,112,,,,,,
309,281,藏裕營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,藏和建設股份有限公司(-),藏和建設明仁段大樓建築新建工程,高雄市三民區明仁路與民族一路 503巷,高雄市三民區明仁路與民族一路 503巷,高雄市政府勞工局勞動檢查處,20230828,,112,,,,,,
310,29,葉OO（即OOOO企業社）(91151358),A農、林、漁、牧業-0200林業,與高溫、低溫之接觸,1,花蓮縣消防局(94505708),-,花蓮縣豐濱鄉台11縣48公里永豐14號深橋小路往西山區,花蓮縣豐濱鄉永豐14號,勞動部職業安全衛生署北區職業安全衛生中心,20230828,,112,,,,,,
311,175,鍾○○(-),F營造業-4390其他專門營造業,墜落、滾落,1,張○(-),棚架組拆工程,棚架,板橋區大同街26巷24號,新北市政府勞動檢查處,20230827,,112,,,,,,
312,24,承優營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,漢翔開發股份有限公司(-),新北市新莊區立言段10地號新建工程,15樓電梯井,新北市新莊區新泰路421號,勞動部職業安全衛生署北區職業安全衛生中心,20230825,,112,,,,,,
313,279,亞樂米企業有限公司(-),C製造業-2921農用及林用機械設備製造業,墜落、滾落,1,長輝事業股份有限公司(-),進口圓筒倉與週邊工程,長輝事業股份有限公司(高雄市湖內區中山路一段110號),高雄市湖內區中山路一段110號,高雄市政府勞工局勞動檢查處,20230825,,112,,,,,,
314,62,德元營造股份有限公司(16347915),F營造業-4100建築工程業,墜落、滾落,1,錡興科技股份有限公司(80396454),錡興科技股份有限公司廠房新建工程,高約5公尺之環梁與施工架間之開口,彰化縣鹿港鎮工業西七路43號旁,勞動部職業安全衛生署中區職業安全衛生中心,20230825,,112,,,,,,
315,22,宏昇營造股份有限公司(86563318),F營造業-4100建築工程業,墜落、滾落,1,桃園市政府新建工程處(41230033),桃園市立美術館新建工程,桃園市立美術館本館第4層鋼梁作業場所,桃園市中壢區青溪段394地號,勞動部職業安全衛生署北區職業安全衛生中心,20230823,,112,,,,,,
316,79,曾00（即銧輝不銹鋼企業社）(25466840),G批發及零售業-4615金屬建材批發業,跌倒,1,曾00（即銧輝不銹鋼企業社）(25466840),油漆工程,南投縣草屯鎮中正路496之1號旁空地,南投縣草屯鎮中正路496之1號旁空地,勞動部職業安全衛生署中區職業安全衛生中心,20230823,,112,,,,,,
317,91,銧輝不銹鋼企業社(25466840),C製造業-2522金屬建築組件製造業,跌倒,1,銧輝不銹鋼企業社(25466840),-,南投縣草屯鎮中正路496之1號旁空地,南投縣草屯鎮中正路496之1號,勞動部職業安全衛生署中區職業安全衛生中心,20230823,,112,,,,,,
318,18,良達營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,昇益開發股份有限公司(-),昇益開發股份有限公司新建工程,第14層施工架,竹東鎮光明路267巷對面,勞動部職業安全衛生署北區職業安全衛生中心,20230822,,112,,,,,,
319,16,裕晟營造工程股份有限公司(-),F營造業-4390其他專門營造業,被夾、被捲,1,臺灣港務股份有限公司基隆港務分公司(-),基隆港西27號倉庫新建工程,基隆市中山區中山四路28號「基隆港西27號倉庫興建工程」旁營建廢棄物清運作業場所,基隆市中山區中山四路28號旁,勞動部職業安全衛生署北區職業安全衛生中心,20230821,,112,,,,,,
320,111,尤加利國際有限公司大林廠(54262705),C製造業-0899未分類其他食品製造業,被夾、被捲,1,尤加利國際有限公司(54262705),-,尤加利國際有限公司大林廠出貨區。,嘉義縣大林鎮明華里中正路201號,勞動部職業安全衛生署南區職業安全衛生中心,20230819,,112,,,,,,
321,67,品伽有限公司(-),F營造業-4390其他專門營造業,墜落、滾落,1,宜捷威科技股份有限公司(-),臨時辦公室之「輕鋼架、輕隔間拆除工程」,1樓輕隔間辦公室,雲林縣西螺鎮福田里11鄰新厝7之15號,勞動部職業安全衛生署中區職業安全衛生中心,20230818,,112,,,,,,
322,207,周○○(-),F營造業-4390其他專門營造業,被撞,1,余○○(-),承攬余○○貨櫃屋運送吊掛工程,桃園市大園區大海里建國11村129號之1,桃園市大園區大海里建國11村129號之1,桃園市政府勞動檢查處,20230816,,112,,,,,,
323,211,盛傑營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,富宇建設股份有限公司(-),富宇建設股份有限公司桃園市龜山區樂捷段61地號等2筆新建工程,工區F棟21樓通風管道開口邊緣處,龜山區文禾路188號對面,桃園市政府勞動檢查處,20230816,,112,,,,,,
324,73,黃OO(-),F營造業-4390其他專門營造業,墜落、滾落,1,-(-),徐OO、賴OO等四戶住宅工程,A戶2樓,南投縣魚池鄉貓囒段226-4地號,勞動部職業安全衛生署中區職業安全衛生中心,20230816,,112,,,,,,
325,107,有限責任臺南市善化穀糧生產合作社(-),A農、林、漁、牧業-0112雜糧栽培業,被撞,1,-(-),-,臺南市善化區昌隆里東勢寮1號之33,臺南市善化區昌隆里東勢寮1號之33,勞動部職業安全衛生署南區職業安全衛生中心,20230814,,112,,,,,,
326,213,世紀鋼鐵結構股份有限公司(-),C製造業-2521金屬結構製造業,墜落、滾落,1,世紀鋼鐵結構股份有限公司(-),觀音區金湖段1699-1地號新建工程（新增室內C型鋼安裝）,工地3樓電梯井工作場所,桃園市觀音區中山路1段1119號,桃園市政府勞動檢查處,20230814,,112,,,,,,
327,244,趙○○(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,臺中市私立北屯格瑞特幼兒園(-),臺中市私立北屯格瑞特幼兒園造景建物噴塗油漆作業,臺中市私立北屯格瑞特幼兒園,臺中市北屯區松竹北路236號,臺中市勞動檢查處,20230813,,112,,,,,,
328,248,優食台灣股份有限公司(外送平台業者)(-),H運輸及倉儲業-4940汽車貨運業,公路交通事故,1,-(-),-,臺中市北屯區昌平東六路與昌平五街無交通號誌之交叉路口,臺中市北屯區昌平東六路與昌平五街無交通號誌之交叉路口,臺中市勞動檢查處,20230812,,112,,,,,,
329,27,久展玻璃企業股份有限公司(-),C製造業-2319其他玻璃及其製品製造業,跌倒,1,-(-),-,新竹縣竹東鎮中興路二段132號,竹東鎮中興路二段132號,勞動部職業安全衛生署北區職業安全衛生中心,20230811,,112,,,,,,
330,212,向昱營造股份有限公司(85087772),F營造業-4100建築工程業,墜落、滾落,1,昶順銓有限公司(27466445),昶順銓有限公司-C2廠房新建工程,屋突層,桃園市八德區豐成街16 號旁,桃園市政府勞動檢查處,20230807,,112,,,,,,
331,23,貝民股份有限公司香山廠(-),C製造業-1810化學原材料製造業,墜落、滾落,1,-(-),磷場屋頂局部更新工程,貝民股份有限公司香山廠,新竹市香山區中華路六段668號,勞動部職業安全衛生署北區職業安全衛生中心,20230807,,112,,,,,,
332,78,鴻鈞機電工程股份有限公司(-),C製造業-2926化工機械設備製造業,墜落、滾落,1,鴻鈞機電工程股份有限公司(-),焊接工程,鴻鈞機電工程股份有限公司(地址:苗栗縣竹南鎮港墘里10鄰塭內2之13號)D廠區,苗栗縣竹南鎮港墘里10鄰塭內2之13號,勞動部職業安全衛生署中區職業安全衛生中心,20230807,,112,,,,,,
333,88,鴻鈞機電工程股份有限公司(50514807),C製造業-2926化工機械設備製造業,墜落、滾落,1,-(-),-,鴻鈞機電工程股份有限公司D廠區,苗栗縣竹南鎮港墘里10鄰塭內2之13號,勞動部職業安全衛生署中區職業安全衛生中心,20230807,,112,,,,,,
334,126,國家中山科學研究院(-),M專業、科學及技術服務業-7230綜合研究發展服務業,火災,1,-(-),-,屏東縣滿洲鄉港仔村大溪路16號,洲鄉港仔村大溪路16號,勞動部職業安全衛生署南區職業安全衛生中心,20230803,,112,,,,,,
335,139,東生營造股份有限公司(23788536),F營造業-4290其他土木工程業,墜落、滾落,1,統創建設開發股份有限公司(27728428),（109建6868）統創緻新建工程,1樓吊料開口,大安區復興南路132號,臺北市勞動檢查處,20230802,,112,,,,,,
336,65,台灣電力股份有限公司南投區營業處(-),D電力及燃氣供應業-3510電力供應業,感電,1,-(-),「110年甲工區配電外線工程」,南投縣魚池鄉水尾巷4號附近(魚埔幹#84電桿處),南投縣魚池鄉水尾巷4號附近(魚埔幹#84電桿處),勞動部職業安全衛生署中區職業安全衛生中心,20230802,,112,,,,,,
337,13,欣煌營造有限公司(89703616),F營造業-4340建物完工裝修工程業,墜落、滾落,1,楊00(00000000),新竹市民宅整修工程,2樓電梯井,西門街238號,勞動部職業安全衛生署北區職業安全衛生中心,20230731,,112,,,,,,
338,210,明欣國際管理顧問有限公司(-),N支援服務業-7820人力供應業,物體倒塌、崩塌,1,-(-),-,統一速達股份有限公司北二區中壢綜合轉運中心,中壢區新生路2段378號,桃園市政府勞動檢查處,20230731,,112,,,,,,
339,233,承碩消防有限公司(25156232),F營造業-4339其他建築設備安裝業,墜落、滾落,1,巨琛工業股份有限公司(91010935),巨琛工業股份有限公司辦公室、廠房新建工程(111中都建字第00560號),臺中市大甲區中山路1段361號旁工地,臺中市大甲區中山路1段361號旁工地,臺中市勞動檢查處,20230731,,112,,,,,,
340,140,台灣新明和工業股份有限公司(53094667),F營造業-4331機電、電信及電路設備安裝業,與有害物等之接觸,1,日勝生加賀屋國際溫泉飯店股份有限公司(27325109),停車設備保養維修工程,於地下4樓基坑缺氧窒息,臺北市北投區光明路236號,臺北市勞動檢查處,20230729,,112,,,,,,
341,20,臺灣花蓮地方法院(94506002),O公共行政及國防；強制性社會安全-8311政府機關,感電,1,-(-),-,臺灣花蓮地方法院 民事庭（含花蓮簡易庭）暨國民法官法庭院區,花蓮縣花蓮市球崙一路286號,勞動部職業安全衛生署北區職業安全衛生中心,20230727,,112,,,,,,
342,110,仁發建築開發股份有限公司(-),L不動產業-6700不動產開發業,物體飛落,1,-(-),仁發建築開發股份有限公司停車空間、店鋪、集合住宅新建工程,臺南市永康區本工程A棟南面4樓天井處,臺南市永康區橋北段5地號,勞動部職業安全衛生署南區職業安全衛生中心,20230725,,112,,,,,,
343,273,冠瑨團隊營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,紀OO(-),紀OO住宅新建工程,電梯井,高雄市盬埕區瀨南街211號,高雄市政府勞工局勞動檢查處,20230722,,112,,,,,,
344,277,中宇環保工程股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,中宇環保工程股份有限公司(-),中宇林園建廠工程-土建工程,高雄市林園區溪洲三路46巷22號,高雄市林園區溪洲三路46巷22號,高雄市政府勞工局勞動檢查處,20230722,,112,,,,,,
345,11,李○○(即宜達土木包工業)(-),F營造業-4310整地、基礎及結構工程業,墜落、滾落,1,游○○(-),游○○住宅新建工程(二期),施工架工作臺,宜蘭縣冬山鄉安農三路6巷46號,勞動部職業安全衛生署北區職業安全衛生中心,20230721,,112,,,,,,
346,54,OOO(即志遠工程行)(-),F營造業-4390其他專門營造業,被夾、被捲,1,-(-),施工架運送作業,彰化縣社頭鄉站區路一段與高鐵東二路口之志遠工程行料場,社頭鄉站區路一段與高鐵東二路口,勞動部職業安全衛生署中區職業安全衛生中心,20230721,,112,,,,,,
347,181,安力工業有限公司(22273216),C製造業-2929未分類其他專用機械設備製造業,墜落、滾落,1,福竝工業股份有限公司(22468471),-,-,-,新北市政府勞動檢查處,20230720,,112,,,,,,
348,106,建華窯業股份有限公司(73197803),C製造業-2322黏土建築材料製造業,墜落、滾落,1,-(-),-,臺南市仁德區太子里太子路31巷31號,臺南市仁德區太子里太子路31巷31號,勞動部職業安全衛生署南區職業安全衛生中心,20230719,,112,,,,,,
349,57,舜德機電股份有限公司(53111259),F營造業-4331機電、電信及電路設備安裝業,感電,1,台灣和暄綠能股份有限公司(83381878),彰濱水面型太陽能發電廠興建工程(04區),ARRY3-48第16行第8列太陽能電池,彰化縣線西鄉崙尾東崙海段51地號,勞動部職業安全衛生署中區職業安全衛生中心,20230718,,112,,,,,,
350,174,易山營造有限公司(23790033),F營造業-4290其他土木工程業,墜落、滾落,1,新北市中和區光復國民小學(87785181),109年度老舊廁所整修工程-紅楓/黃蝶樓,黃蝶樓地上1樓男廁,新北市中和區光環路2段1號,新北市政府勞動檢查處,20230717,,112,,,,,,
351,182,水硯室內裝修設計工程有限公司(70627218),F營造業-4340建物完工裝修工程業,墜落、滾落,1,誠品生活股份有限公司(27952966),誠品裕隆商場地上1樓及地下1樓裝修工程,新北市新店區中興路3段70號,新店區中興路3段70號,新北市政府勞動檢查處,20230716,,112,,,,,,
352,236,朱○○(即煒翃工程行)(-),F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,農業部林業及自然保育署臺中分署 (前行政院農業委員會林務局東勢林區管理處)(-),本處配合組改隔間、電力、大門字體等修繕工程,-,臺中市豐原區南陽路逸仙莊1號,臺中市勞動檢查處,20230716,,112,,,,,,
353,240,辰原室內裝修有限公司(-),F營造業-4390其他專門營造業,墜落、滾落,1,臺中市政府社會局(-),臺中市公設民營龍井龍津國小托嬰中心、外埔馬鳴托嬰中心整修工程,臺中市外埔區馬鳴活動中心,外埔區大馬路2號,臺中市勞動檢查處,20230716,,112,,,,,,
354,81,陳OO(即景復企業社)(38788767),F營造業-4320庭園景觀工程業,溺斃,1,中華特區社區管理委員會(20420249),景觀造景維護,雲林縣虎尾鎮興南里興南919號（中華特區社區污水廠之沉澱池）,雲林縣虎尾鎮興南里興南919號,勞動部職業安全衛生署中區職業安全衛生中心,20230715,,112,,,,,,
355,234,欣群營造有限公司(-),F營造業-4210道路工程業,衝撞,1,-(-),王○○菜園整地作業,臺中市和平區福壽路26號,臺中市和平區福壽路26號,臺中市勞動檢查處,20230714,,112,,,,,,
356,249,朱OO(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,欣宜建設有限公司(-),欣宜建設有限公司等一人22戶住宅新建工程,自B1戶外牆第3層施工架(高度約3.4公尺),臺中市烏日區三榮十八路1號後方,臺中市勞動檢查處,20230714,,112,,,,,,
357,232,義力營造股份有限公司(89982791),F營造業-4290其他土木工程業,與有害物等之接觸,1,臺中市政府地政局(10927459),臺中市第13期市地重劃工程整合標,臺中市南屯區永春東二路與永順路交叉口附近，沿永春東二路往南約30公尺處A10人孔,臺中市南屯區永春東二路與永順路交叉口附近,臺中市勞動檢查處,20230713,,112,,,,,,
358,135,億東營造股份有限公司(86811112),F營造業-4290其他土木工程業,墜落、滾落,1,民凱建設股份有限公司(86251390),"（108 建 171）民凱建設民和街集合住宅新建
工程",於工區Ｂ棟南側車道口施工架上墜落,臺北市萬華區民和街 109 號對面,臺北市勞動檢查處,20230712,,112,,,,,,
359,164,陳敏初(即正威汽車電機行)(19746319),S其他服務業-9511汽車維修業,被夾、被捲,1,恒林木業有限公司(27919833),貨車維修作業,恒林木業有限公司,新北市林口區後湖路56之6,新北市政府勞動檢查處,20230712,,112,,,,,,
360,17,臺灣湯淺電池股份有限公司(-),C製造業-2820電池製造業,衝撞,1,-(-),-,廠區道路,冬山鄉龍祥八路二號,勞動部職業安全衛生署北區職業安全衛生中心,20230711,,112,,,,,,
361,227,中美嘉吉股份有限公司台中飼料廠(-),C製造業-0870動物飼品製造業,被撞,1,-(-),-,-,臺中市大肚區頂街里沙田路3段245巷60號,臺中市勞動檢查處,20230711,,112,,,,,,
362,14,黃○○(-),F營造業-4310整地、基礎及結構工程業,感電,1,李○○(-),花蓮縣鳳林鎮平生路民宅車庫及雨遮工程,民宅車庫,花蓮縣鳯林鎮平生路12-1號(南平段244地號),勞動部職業安全衛生署北區職業安全衛生中心,20230710,,112,,,,,,
363,291,建國工程股份有限公司(46298200),F營造業-4100建築工程業,與高溫、低溫之接觸,1,國家住宅及都市更新中心。(73644633),高雄市左營興隆段社會住宅新建統包工程,高雄市左營區介壽路與先鋒路口,高雄市左營區介壽路與先鋒路口,高雄市政府勞工局勞動檢查處,20230709,,112,,,,,,
364,205,玖群營造有限公司(97278895),F營造業-4390其他專門營造業,墜落、滾落,1,萬耀建設股份有限公司(90695229),萬耀建設大園區客運二段189-1地號集合式住宅新建工程,工區D2戶2樓至1樓樓梯,桃園市大園區學七街與環區中路交叉口內,桃園市政府勞動檢查處,20230708,,112,,,,,,
365,1,中鼎工程股份有限公司(61837760),M專業、科學及技術服務業-7112工程服務及相關技術顧問業,與高溫、低溫之接觸,1,台灣中油股份有限公司(03707901),第三座液化天然氣接收站儲槽興建統包工程,涵洞工程作業區,桃園市觀音區桃科二路底,勞動部職業安全衛生署北區職業安全衛生中心,20230707,,112,,,,,,
366,53,國品工程股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,豐意建設股份有限公司(-),豐意品森31戶住宅新建工程,外牆施工架,彰化縣員林市員鹿路103巷120弄12號對面,勞動部職業安全衛生署中區職業安全衛生中心,20230707,,112,,,,,,
367,58,蔡O(-),F營造業-4390其他專門營造業,墜落、滾落,1,普明寺(-),普明寺正殿新建工程鋼筋綁紮工程,屋簷模板,雲林縣口湖鄉頂湖村頂湖208號,勞動部職業安全衛生署中區職業安全衛生中心,20230706,,112,,,,,,
368,64,農業部林業及自然保育署南投分署(-),A農、林、漁、牧業-0200林業,其他,1,-(-),112年度霧社苗圃各項造林計畫育苗作業,霧社苗圃,南投縣仁愛鄉高峰段18地號,勞動部職業安全衛生署中區職業安全衛生中心,20230706,,112,,,,,,
369,136,遠傳電信股份有限公司(97179430),J資訊及通訊傳播業-6101有線電信業,感電,1,-(-),臺北文化體育園區（大巨蛋）基地臺建設、維運暨緊急搶修工程,巨蛋棟南側3樓,信義區忠孝東路4段545號,臺北市勞動檢查處,20230705,,112,,,,,,
370,59,思伶科技股份有限公司(53074108),C製造業-2544金屬表面處理業,溺斃,1,-(-),-,思伶科技股份有限公司污水池,彰化縣伸港鄉什股村什股路191之25號,勞動部職業安全衛生署中區職業安全衛生中心,20230705,,112,,,,,,
371,138,何OO（即福田園教育休閒農場）(-),R藝術、娛樂及休閒服務業-9329其他娛樂及休閒服務業,墜落、滾落,1,-(-),-,臺北市士林區菁山路 131 巷 18 號對面之「你農我農 友善田園」之菜園區,臺北市士林區菁山路 131 巷 18 號對面之「你農我農 友善田園」之菜園區,臺北市勞動檢查處,20230704,,112,,,,,,
372,241,青玉案國際室內裝修有限公司(28753959),F營造業-4340建物完工裝修工程業,墜落、滾落,1,野美國際開發股份有限公司(72335785),何惠美等人店鋪、招待所新建工程(室內裝修工程),無障礙樓梯3樓到4樓間平台,臺中市西屯區朝馬三街與朝富二街交叉口,臺中市勞動檢查處,20230703,,112,,,,,,
373,105,曾○○(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,何○○(-),何○○住宅增建工程,本工程南側外牆第8層施工架處,民雄鄉,勞動部職業安全衛生署南區職業安全衛生中心,20230701,,112,,,,,,
374,104,潘○○(自然人)(-),F營造業-4390其他專門營造業,墜落、滾落,1,-(-),-,屏東縣竹田鄉○○路○○號自用住宅旁之倉庫屋頂,-,勞動部職業安全衛生署南區職業安全衛生中心,20230630,,112,,,,,,
375,115,漢亞營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,-(-),屏東大埔段三小段44戶華廈住宅新建工程,屏東縣屏東市大埔段三小段208-2地號之D棟1樓至2樓樓梯間,-,勞動部職業安全衛生署南區職業安全衛生中心,20230630,,112,,,,,,
376,271,欣展營造有限公司(-),F營造業-4290其他土木工程業,物體飛落,1,-(-),住宅新建統包工程,高雄市大寮區,高雄市大寮區,高雄市政府勞工局勞動檢查處,20230630,,112,,,,,,
377,278,經濟部水利署南區水資源局(90059001),O公共行政及國防；強制性社會安全-8311政府機關,溺斃,1,-(-),-,阿公店水庫取水塔東北方約50公尺之湖區工作平臺,高雄市燕巢區工程路1號,高雄市政府勞工局勞動檢查處,20230629,,112,,,,,,
378,274,健大晟企業有限公司(89755183),G批發及零售業-4613瓷磚、貼面石材及衛浴設備批發業,物體倒塌、崩塌,1,健大晟企業有限公司(-),-,高雄市燕巢區安招路666-8號,高雄市燕巢區安招路666-8號,高雄市政府勞工局勞動檢查處,20230627,,112,,,,,,
379,239,成中恆營造股份有限公司(93725211),F營造業-4100建築工程業,墜落、滾落,1,大里市中興國宅都市更新會(17727420),大里中興國宅都市更新案新建工程(軟園尊邸大樓新建工程),臺中市大里區中山路16號對面工地,臺中市大里區中山路16號對面工地,臺中市勞動檢查處,20230625,,112,,,,,,
380,286,金協鑫科技股份有限公司(-),C製造業-3399其他未分類製造業,感電,1,-(-),-,-,-,高雄市政府勞工局勞動檢查處,20230625,,112,,,,,,
381,51,東鋼鋼結構股份有限公司雲林廠(-),C製造業-2521金屬結構製造業,被撞,1,-(-),-,東鋼鋼結構股份有限公司雲林廠B棟廠房,雲林縣褒忠鄉有才村有才路1-21號,勞動部職業安全衛生署中區職業安全衛生中心,20230623,,112,,,,,,
382,297,大發管材工業股份有限公司中港分公司(70849008),C製造業-2201塑膠皮、板及管材製造業,物體倒塌、崩塌,1,大發管材工業股份有限公司中港分公司(70849008),-,臺中市梧棲區緯六路8號,臺中市梧棲區緯六路8號,經濟部加工出口區管理處,20230622,,112,,,,,,
383,15,交通部公路局東區養護工程分局(-),F營造業-4210道路工程業,被撞,1,-(-),頭城工務段 112 年度 預約經常性交通設施維護工程,台9線蘭陽大橋南端橋下涵洞外(宜22線2K+100),蘭陽大橋橋下,勞動部職業安全衛生署北區職業安全衛生中心,20230621,,112,,,,,,
384,276,中聯資源股份有限公司(27427632),C製造業-2399未分類其他非金屬礦物製品製造業,物體倒塌、崩塌,1,-(-),中聯資源股份有限公司南部研磨廠A工場二線儲料桶積料清除作業,中聯資源股份有限公司,小港區朝興路2號,高雄市政府勞工局勞動檢查處,20230621,,112,,,,,,
385,108,Deeprock C.V.(-),C製造業-3400產業用機械設備維修及安裝業,溺斃,1,-(-),海馬輪船底水閘門附著物清除工程,臺南市安平區安平港21號碼頭,-,勞動部職業安全衛生署南區職業安全衛生中心,20230620,,112,,,,,,
386,230,林○○(自營作業者)(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,張○○(-),屋頂漏水修繕作業,臺中市大肚區興和路55號,臺中市大肚區興和路55號,臺中市勞動檢查處,20230620,,112,,,,,,
387,61,交通部高速公路局中區養護工程分局(-),O公共行政及國防；強制性社會安全-8311政府機關,公路交通事故,2,-(-),中分局一般勞務作業工作112年至113年-大甲,-,-,勞動部職業安全衛生署中區職業安全衛生中心,20230619,,112,,,,,,
388,149,光暉瓦斯有限公司(33095647),G批發及零售業-4829其他燃料及相關產品零售業,火災,1,-(-),-,新北市板橋區中正路229號1樓,新北市板橋區中正路229號1樓,新北市政府勞動檢查處,20230616,,112,,,,,,
389,238,德昌營造股份有限公司(22132814),F營造業-4100建築工程業,物體飛落,1,財團法人中國醫藥大學(52005408),臺中市立老人復健綜合醫院新建營運移轉案委託財團法人中國醫藥大學興建經營-老人暨綜合醫學中心結構體本體新建工程,C區B3層,臺中市北屯區太原路3段與建和路1段口,臺中市勞動檢查處,20230616,,112,,,,,,
390,201,澄拓營造有限公司(-),F營造業-4290其他土木工程業,墜落、滾落,1,邱○○(-),邱○○「農業設施新建工程」,工區鋼構結構體上,桃園市大園區五青路151巷21號,桃園市政府勞動檢查處,20230615,,112,,,,,,
391,63,民群電器行(-),F營造業-4332冷凍、空調及管道工程業,感電,1,-(-),冷氣機之室外機檢查工作,彰化縣彰化市卦山路14號,彰化縣彰化市卦山路14號,勞動部職業安全衛生署中區職業安全衛生中心,20230614,,112,,,,,,
392,9,鵬霖營造股份有限公司(-),F營造業-4100建築工程業,跌倒,1,騰泰建設股份有限公司(-),騰泰建設新北市中和區民樂段878等37筆地號集合住宅新建工程,踏板,新北市中和區員山路與員山路266巷,勞動部職業安全衛生署北區職業安全衛生中心,20230613,,112,,,,,,
393,49,瑞寶營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,金首億建設股份有限公司(-),金首億建設股份有限公司22戶新建工程,A棟2樓之外牆第2層施工架工作臺,彰化縣溪湖鎮糖友街10號對面,勞動部職業安全衛生署中區職業安全衛生中心,20230608,,112,,,,,,
394,270,晟揚建設股份有限公司(-),L不動產業-6700不動產開發業,墜落、滾落,1,晟揚建設股份有限公司(-),大豐案新建工程-油漆工程,高雄市三民區大豐二路和大昌二路口「大豐案新建工程」工地,高雄市三民區大豐二路和大昌二路口,高雄市政府勞工局勞動檢查處,20230606,,112,,,,,,
395,155,蔡○(-),F營造業-4331機電、電信及電路設備安裝業,感電,1,-(-),-,倉庫,新北市八里區大堀湖路2號之16,新北市政府勞動檢查處,20230603,,112,,,,,,
396,229,台灣電力股份有限公司台中區營業處(-),D電力及燃氣供應業-3510電力供應業,被夾、被捲,1,-(-),-,台8線臨37便道6.7公里處,-,臺中市勞動檢查處,20230603,,112,,,,,,
397,160,至成不織布股份有限公司(-),C製造業-1130不織布業,感電,1,-(-),-,保修室,新北市淡水區番子田32號,新北市政府勞動檢查處,20230531,,112,,,,,,
398,109,台灣紙業股份有限公司新營紙廠(11912102),C製造業-1810化學原材料製造業,與高溫、低溫之接觸,1,-(-),-,台灣紙業股份有限公司新營紙廠(臺南市新營區南紙里南紙街94號)鹽倉內之溶鹽池。,臺南市新營區南紙里南紙街94號,勞動部職業安全衛生署南區職業安全衛生中心,20230530,,112,,,,,,
399,272,潘OO(-),A農、林、漁、牧業-0200林業,物體飛落,1,無(-),無,桃源區寶山巷499之3地號,桃源區寶山巷499之3地號,高雄市政府勞工局勞動檢查處,20230529,,112,,,,,,
400,68,鉿信裝潢工程有限公司(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,吳鳳池(-),土庫公園路透天厝裝潢修繕工程,1樓車庫上方之遮雨棚,雲林縣土庫鎮公園路77號,勞動部職業安全衛生署中區職業安全衛生中心,20230528,,112,,,,,,
401,204,蘇○○（自營作業者）(00000000),H運輸及倉儲業-4940汽車貨運業,被夾、被捲,1,-(-),-,工作場所外之空地,-,桃園市政府勞動檢查處,20230526,,112,,,,,,
402,50,志成鋼鐵股份有限公司(52259520),C製造業-2413鋼鐵軋延及擠型業,被撞,1,-(-),-,-,彰化縣伸港鄉溪底村工六路6號,勞動部職業安全衛生署中區職業安全衛生中心,20230524,,112,,,,,,
403,231,利兆實業有限公司(-),C製造業-3020車體製造業,物體飛落,1,-(-),-,利兆實業有限公司,臺中市龍井區臨港路2段74號,臺中市勞動檢查處,20230523,,112,,,,,,
404,197,民興營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,陳宏恩(-),桃園市蘆竹區新庄子段陳宅拆除及新建工程,後院屋頂,桃園市蘆竹區中油街333巷16號,桃園市政府勞動檢查處,20230522,,112,,,,,,
405,203,周00（即廣益實業社）(92551661),F營造業-4100建築工程業,墜落、滾落,1,錦誠有限公司(27800666),龜山廠廠內PVC水管拆除工程,廠房內,桃園市龜山區,桃園市政府勞動檢查處,20230521,,112,,,,,,
406,195,長佑營造有限公司(-),F營造業-4290其他土木工程業,物體飛落,1,展志建設開發股份有限公司(-),展志建設桃園區建國段752地號集合住宅新建工程,工區地下2層樓版區域,桃園市桃園區昆明路與樹林四街口,桃園市政府勞動檢查處,20230520,,112,,,,,,
407,19,蕭○珠(即振祥企業社)(20141181),E用水供應及污染整治業-3830資源回收處理業,被撞,1,-(-),-,新竹市東區溪埔路58號,新竹市東區溪埔路58號,勞動部職業安全衛生署北區職業安全衛生中心,20230519,,112,,,,,,
